192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "DELETE /volume/v3/volumes/41a143a8-abbc-4cdf-a6c0-9b643e2e205e HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /volume/v3/volumes/41a143a8-abbc-4cdf-a6c0-9b643e2e205e HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /placement/allocations/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:22 +0000] "GET /placement/allocations/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "POST /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2175 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /volume/v3/volumes/41a143a8-abbc-4cdf-a6c0-9b643e2e205e HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /networking/v2.0/ports?device_id=4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 200 1590 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "DELETE /volume/v3/volumes/c8a77475-2411-476f-9139-763d15760466 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "GET /volume/v3/volumes/c8a77475-2411-476f-9139-763d15760466 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:23 +0000] "DELETE /placement/allocations/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /volume/v3/attachments?instance_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 547 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /volume/v3/attachments/f690f434-dc39-45f6-9d2b-e9746732b64a HTTP/1.1" 200 1347 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /compute/v2.1/servers/4d6f7836-b6a8-49f4-a0ac-d100cb2d8cc1 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "DELETE /image/v2/images/dc0de447-b770-4560-aabf-9302f7dcbc1f HTTP/1.1" 404 380 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /volume/v3/volumes/c8a77475-2411-476f-9139-763d15760466 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /image/v2/images/dc0de447-b770-4560-aabf-9302f7dcbc1f HTTP/1.1" 404 372 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2175 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "DELETE /identity/v3/users/f31e3b90e466401eb100765bb4e90f37 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/security-groups?tenant_id=5d8e8832441a451ead63e45fea445f65&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/ports?tenant_id=04f78566cd794659b74332279f0c1e07&device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1302 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "DELETE /networking/v2.0/security-groups/83561099-a401-41ea-bff7-824c40c0be5c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/networks?id=e477a0c9-3596-49d2-8497-4880832c0357 HTTP/1.1" 200 994 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.3&port_id=0b2c30a3-3b0a-409a-8e0a-d7ee24d1b0b4 HTTP/1.1" 200 1082 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "DELETE /identity/v3/projects/5d8e8832441a451ead63e45fea445f65 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/subnets?id=d2752bff-07ee-47a5-a2f1-cce170bda125 HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/ports?network_id=e477a0c9-3596-49d2-8497-4880832c0357&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/networks/e477a0c9-3596-49d2-8497-4880832c0357?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /networking/v2.0/networks/e477a0c9-3596-49d2-8497-4880832c0357?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:24 +0000] "PUT /identity/v3/projects/7d571b53114b46dbb7466399950e8453/users/a81731cf15b940caaf49a4c085d982cb/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2997 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "PUT /identity/v3/projects/801a8845b7ef4e66a5ddfb32ae82b7aa/users/61a4dc982da749f8b07ddadce8d9d7dc/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "PUT /identity/v3/projects/801a8845b7ef4e66a5ddfb32ae82b7aa/users/61a4dc982da749f8b07ddadce8d9d7dc/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3120 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3115 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /volume/v3/volumes/c8a77475-2411-476f-9139-763d15760466 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "DELETE /volume/v3/volumes/39ba8ca5-7299-458b-b32c-2bda0a9bb0fb HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /volume/v3/volumes/39ba8ca5-7299-458b-b32c-2bda0a9bb0fb HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2175 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /volume/v3/scheduler-stats/get_pools HTTP/1.1" 200 418 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:25 +0000] "GET /volume/v3/scheduler-stats/get_pools?detail=True HTTP/1.1" 200 1567 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /volume/v3/volumes/39ba8ca5-7299-458b-b32c-2bda0a9bb0fb HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "DELETE /volume/v3/volumes/8fb2db79-37cf-4adf-ac56-4f25465e54f1 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /volume/v3/volumes/8fb2db79-37cf-4adf-ac56-4f25465e54f1 HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2180 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /volume/v3/capabilities/pure-cluster-1@puredriver-1 HTTP/1.1" 200 1076 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:26 +0000] "GET /volume/v3/capabilities/pure-cluster-1@puredriver-1 HTTP/1.1" 200 1076 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "DELETE /identity/v3/users/a81731cf15b940caaf49a4c085d982cb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "DELETE /identity/v3/users/61a4dc982da749f8b07ddadce8d9d7dc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /volume/v3/volumes/8fb2db79-37cf-4adf-ac56-4f25465e54f1 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "DELETE /volume/v3/snapshots/205a05d6-dced-4e16-b9ea-438dc379f954 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /volume/v3/snapshots/205a05d6-dced-4e16-b9ea-438dc379f954 HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2180 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /networking/v2.0/security-groups?tenant_id=7d571b53114b46dbb7466399950e8453&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "DELETE /networking/v2.0/security-groups/09d3f53d-a50b-4704-a6a3-0846ce00b707 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "DELETE /identity/v3/projects/7d571b53114b46dbb7466399950e8453 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:27 +0000] "GET /networking/v2.0/security-groups?tenant_id=801a8845b7ef4e66a5ddfb32ae82b7aa&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "DELETE /networking/v2.0/security-groups/72ddd469-29d9-4433-a2ba-e16b5905611b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "DELETE /identity/v3/projects/801a8845b7ef4e66a5ddfb32ae82b7aa HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "PUT /identity/v3/projects/7d4961949a8b4839b88c6730b35be6d7/users/cd3caa452ef24b17b975a2cc8c8a176b/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2963 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /volume/v3/snapshots/205a05d6-dced-4e16-b9ea-438dc379f954 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "DELETE /volume/v3/volumes/90d2d1ca-b6db-4e53-9dfc-34bc218bab76 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /volume/v3/volumes/90d2d1ca-b6db-4e53-9dfc-34bc218bab76 HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "PUT /identity/v3/projects/7912913e433c4674bd9795ca0c052544/users/14a2c792114443d19cb39b517be53766/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "PUT /identity/v3/projects/7912913e433c4674bd9795ca0c052544/users/14a2c792114443d19cb39b517be53766/roles/907bf705e5e34f069564dc94f64971b0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2180 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3088 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3083 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /volume/v3/types HTTP/1.1" 200 577 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /volume/v3/group_types HTTP/1.1" 202 542 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2958 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "POST /volume/v3/groups HTTP/1.1" 202 471 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:28 +0000] "GET /volume/v3/groups/f79ffec9-1151-48c4-9085-5b776f86dd7a HTTP/1.1" 200 745 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /volume/v3/volumes/90d2d1ca-b6db-4e53-9dfc-34bc218bab76 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "DELETE /identity/v3/users/2a38c994cd644dbca9d86ee7f5e77cc6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1057 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2180 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /networking/v2.0/security-groups?tenant_id=a383b7eb3ae5406bb50113b621514d6d&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "GET /volume/v3/groups/f79ffec9-1151-48c4-9085-5b776f86dd7a HTTP/1.1" 200 746 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1189 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:29 +0000] "DELETE /networking/v2.0/security-groups/14733921-5ec4-4810-acec-466fcb7723cc HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /volume/v3/volumes/5fd8ac11-3786-4eec-8c56-9842efd193a8 HTTP/1.1" 200 1251 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "DELETE /identity/v3/projects/a383b7eb3ae5406bb50113b621514d6d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "PUT /identity/v3/projects/cf7fc032cdde4e4ba73aed6212b6e867/users/4710c7963a2942009618f492c5276016/roles/baad5341980043c0b81656e69bf7151f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2965 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2960 "-" "python-keystoneclient"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1110 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /volume/v3/volumes/96f65abd-c208-43f6-844e-262afa6f19c9 HTTP/1.1" 200 1172 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /networking/v2.0/ports?device_id=dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /networking/v2.0/security-groups?id=668893ae-5084-4ec5-baca-31bacbf2b7e8&id=75989402-7921-4693-8302-3b5d79497058&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:51:30 +0000] "GET /compute/v2.1/servers/dfdb9cbf-740e-49cb-a192-9616485ae1bd HTTP/1.1" 200 2183 "-" "python-urllib3/1.26.20"
