192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/v3/volumes/0a79fa5a-2eeb-4bd9-ab4c-73d94d84e756 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--968087887&fields=id&tenant_id=a28a36a4071d42c1b44107dadfd4e695 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/networks?id=452d8277-85c9-43fe-a725-dd7ac5b9ef32 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/quotas/a28a36a4071d42c1b44107dadfd4e695 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/ports?tenant_id=a28a36a4071d42c1b44107dadfd4e695&fields=id HTTP/1.1" 200 375 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/networks/452d8277-85c9-43fe-a725-dd7ac5b9ef32?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/networks/452d8277-85c9-43fe-a725-dd7ac5b9ef32?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1810 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1512 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2776 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "GET /placement/allocations/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "PUT /placement/allocations/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:41 +0000] "PUT /networking/v2.0/routers/f45ea30e-56a7-405f-a00d-36617646650a/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "DELETE /networking/v2.0/routers/f45ea30e-56a7-405f-a00d-36617646650a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "DELETE /networking/v2.0/subnets/58e1725c-cd08-43f8-948e-b3670a84700e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1562 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1303 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "GET /placement/resource_providers/8d47c0a1-ca22-42e8-8914-6885a3a90856/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "DELETE /placement/resource_providers/8d47c0a1-ca22-42e8-8914-6885a3a90856 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "GET /networking/v2.0/security-groups?id=ff4fb067-fbb1-4654-b70a-e15d65127727&id=929cbbe2-d801-47ef-bb26-364744bf1d94&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "DELETE /networking/v2.0/networks/daf3b015-8ea8-415d-81f8-3c16ce2f5fd7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:14:43 +0000] "GET /placement/allocations/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:42 +0000] "PUT /networking/v2.0/routers/5bbd1fbd-0864-43b6-afb3-4776f08677bf/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:43 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:43 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1610 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:43 +0000] "DELETE /networking/v2.0/routers/5bbd1fbd-0864-43b6-afb3-4776f08677bf HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /networking/v2.0/subnets/71cb0491-bcd0-46d2-9460-86b4e370a500 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /networking/v2.0/networks/3cab14fb-2b1d-4707-a4ae-674439445e63 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /identity/v3/users/12a5e267860e4073b6800c872bc7e99f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /identity/v3/users/4c000d1cc57f4a0994e1ec0dd716bcc9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /networking/v2.0/security-groups?tenant_id=65c007db932a4fd7b8b33023eede7a41&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers?in_tree=6f9c402c-9244-4466-b099-bd05dfdf79a7 HTTP/1.1" 200 1156 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/inventories HTTP/1.1" 200 688 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/aggregates HTTP/1.1" 200 418 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/traits HTTP/1.1" 200 2254 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 718 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/allocations/a6644b8c-4803-4738-aad2-32640546262e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/allocations/8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/allocations/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /networking/v2.0/security-groups/d250fd78-bf1e-4219-afc4-4e159cf49aec HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/allocations/1ffea2be-e43d-4014-9a22-e01b544384a9 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /identity/v3/projects/65c007db932a4fd7b8b33023eede7a41 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /networking/v2.0/security-groups?tenant_id=4b40853aa41346f38b42ee9b4077d490&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /networking/v2.0/security-groups/7a2ceb44-4c22-4af2-a46c-636ff185e603 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /identity/v3/projects/4b40853aa41346f38b42ee9b4077d490 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /placement/resource_providers/e1dd6d33-ab0d-4080-9843-798e45d9e28a/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "DELETE /placement/resource_providers/e1dd6d33-ab0d-4080-9843-798e45d9e28a HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:45 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:44 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1610 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1618 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "GET /networking/v2.0/networks?id=452d8277-85c9-43fe-a725-dd7ac5b9ef32 HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=a28a36a4071d42c1b44107dadfd4e695 HTTP/1.1" 200 499 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1009 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "PUT /networking/v2.0/ports/79d85e3a-387d-4089-81c9-9aefa160f239 HTTP/1.1" 200 1259 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:46 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1685 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /networking/v2.0/ports?tenant_id=a28a36a4071d42c1b44107dadfd4e695&device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1262 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /networking/v2.0/networks?tenant_id=a28a36a4071d42c1b44107dadfd4e695&shared=False HTTP/1.1" 200 995 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 947 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /volume/v3/volumes/5a808db6-1a5c-48bc-838e-672fe2c40ff5 HTTP/1.1" 200 1991 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "GET /compute/v2.1/servers/a6644b8c-4803-4738-aad2-32640546262e/ips HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1121 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1183 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1695 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:47 +0000] "PUT /volume/v3/attachments/d415ff01-96af-4ccb-a7f7-cf5f6b46518a HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/ports?tenant_id=a28a36a4071d42c1b44107dadfd4e695&device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1262 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.12&port_id=79d85e3a-387d-4089-81c9-9aefa160f239 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/subnets?id=dbaa2ddc-fbd2-403d-99fa-45acd5df8d59 HTTP/1.1" 200 898 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/ports?network_id=452d8277-85c9-43fe-a725-dd7ac5b9ef32&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/networks/452d8277-85c9-43fe-a725-dd7ac5b9ef32?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "GET /networking/v2.0/networks/452d8277-85c9-43fe-a725-dd7ac5b9ef32?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:48 +0000] "POST /volume/v3/attachments/d415ff01-96af-4ccb-a7f7-cf5f6b46518a/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1317 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1695 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:50 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:50 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:50 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:49 +0000] "POST /compute/v2.1/servers/a6644b8c-4803-4738-aad2-32640546262e/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1316 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "DELETE /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 200 973 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1499 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:51 +0000] "PUT /volume/v3/attachments/4c86d2fe-a74f-4e9f-83bd-03e1133ce1f5 HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /volume/v3/snapshots/8a7097cb-22c2-4bd8-aec9-fb538e431117 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "POST /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /networking/v2.0/security-groups?id=ff4fb067-fbb1-4654-b70a-e15d65127727&id=929cbbe2-d801-47ef-bb26-364744bf1d94&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:52 +0000] "GET /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 2186 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /volume/v3/volumes/b753e2ad-3138-4865-a9ee-dfa9586c706a HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /volume/v3/attachments?instance_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 547 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /volume/v3/attachments/add64d02-3068-4c23-8ede-04f01743caaa HTTP/1.1" 200 1125 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /networking/v2.0/ports?device_id=6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /networking/v2.0/security-groups?id=c5ec4409-98fb-4867-a85a-b74a147e22d2&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /compute/v2.1/servers/6f168b28-2020-4c6f-9258-8be8a8e76c5e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /networking/v2.0/ports?device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /networking/v2.0/security-groups?id=ff4fb067-fbb1-4654-b70a-e15d65127727&id=929cbbe2-d801-47ef-bb26-364744bf1d94&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:53 +0000] "GET /compute/v2.1/servers/8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 2186 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:14:54 +0000] "GET /networking/v2.0/ports?tenant_id=b90b8bee8fc94793b08aad8a6ef393de&device_id=8a194497-9b58-4fe6-acce-9e2655e58a95 HTTP/1.1" 200 1303 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:54 +0000] "GET /networking/v2.0/networks?id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b HTTP/1.1" 200 993 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:54 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.11&port_id=b3945d50-d61e-4991-a684-56c8e5c9196b HTTP/1.1" 200 1084 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:54 +0000] "GET /networking/v2.0/subnets?id=90109ca5-4eb2-41ff-88b9-7010f85a3dcd HTTP/1.1" 200 896 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:14:54 +0000] "GET /networking/v2.0/ports?network_id=3c5f051d-62de-4a3f-8e64-6b73f3188a7b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
