192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "PUT /identity/v3/projects/bfe8d4ffa4774fe9b264b6fb0aa1c6ce/users/7152d47c6fd74761a559f1d9bb8ce4bd/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "PUT /identity/v3/projects/bfe8d4ffa4774fe9b264b6fb0aa1c6ce/users/7152d47c6fd74761a559f1d9bb8ce4bd/roles/13ab9730b9fa4625af7d373b05c06251 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 958 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:05:56 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 899 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1366 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:58 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:58 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:58 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:58 +0000] "PUT /networking/v2.0/routers/ed85842b-1c75-4a86-ae93-c9aeff90aefa/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3102 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2974 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1144 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /volume/v3/volumes/26c59126-35e9-45db-874b-2c7a0bef7b1d HTTP/1.1" 200 1206 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:05:57 +0000] "POST /compute/v2.1/servers/26b64f3e-25c3-4f2b-b141-fdf1cdb26887/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1356 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1537 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "GET /volume/v3/volumes/26c59126-35e9-45db-874b-2c7a0bef7b1d HTTP/1.1" 200 1340 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1895 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:05:59 +0000] "PUT /volume/v3/attachments/278a44a0-4008-4dca-9fad-ed15521e23a8 HTTP/1.1" 200 1323 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 781 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2979 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /image/v2/images/0d16d19c-7e99-4e73-8758-de70bb00c9dd HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--1504865609&fields=id&tenant_id=34fa59273a5746a0a01b4dc47aadc1bd HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/networks?id=703a2751-ce4f-4576-90dc-60eaeb2434ed HTTP/1.1" 200 895 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/quotas/34fa59273a5746a0a01b4dc47aadc1bd HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1975 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/ports?tenant_id=34fa59273a5746a0a01b4dc47aadc1bd&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/networks/703a2751-ce4f-4576-90dc-60eaeb2434ed?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/networks/703a2751-ce4f-4576-90dc-60eaeb2434ed?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1675 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "GET /placement/allocations/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:01 +0000] "PUT /placement/allocations/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1979 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1679 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "POST /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f/action HTTP/1.1" 200 432 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "DELETE /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 200 970 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:02 +0000] "GET /placement/allocations/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1727 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /volume/v3/snapshots/888dfe36-99fe-4f81-a1d0-05bab3b22168 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "DELETE /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /placement/allocations/8c4aea05-0d0e-43aa-9499-d0053e5a3904 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /placement/allocations/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1985 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:03 +0000] "GET /placement/allocations/26b64f3e-25c3-4f2b-b141-fdf1cdb26887 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "GET /placement/allocations/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1727 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:04 +0000] "DELETE /volume/v3/attachments/3a0987d6-fd15-4d5b-a792-b6079a7afdb1 HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1985 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 790 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1357 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "POST /volume/v3/attachments/278a44a0-4008-4dca-9fad-ed15521e23a8/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /networking/v2.0/networks?id=703a2751-ce4f-4576-90dc-60eaeb2434ed HTTP/1.1" 200 895 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1735 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=34fa59273a5746a0a01b4dc47aadc1bd HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1009 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:05 +0000] "PUT /networking/v2.0/ports/7fbbaae8-646d-4e9a-b7ac-10475c96655a HTTP/1.1" 200 1259 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/security-groups?id=e7dacadd-e1b9-46e0-bb4d-385efac1c1c1&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1985 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "POST /volume/v3/volumes/2a01593a-d8be-4942-bcb1-27168a26b744/action HTTP/1.1" 202 358 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /volume/v3/volumes/2a01593a-d8be-4942-bcb1-27168a26b744 HTTP/1.1" 200 1623 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /volume/v3/volumes/2a01593a-d8be-4942-bcb1-27168a26b744 HTTP/1.1" 200 1623 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "POST /volume/v3/volumes/2a01593a-d8be-4942-bcb1-27168a26b744/action HTTP/1.1" 202 358 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "DELETE /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments/2a01593a-d8be-4942-bcb1-27168a26b744 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /volume/v3/volumes/82e58b8d-d89f-47da-87a7-b530551c262d HTTP/1.1" 200 1649 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "DELETE /networking/v2.0/ports/3d19d2a2-16d3-4b08-ab54-1f607cbba5aa HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/ports?device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/ports?tenant_id=34fa59273a5746a0a01b4dc47aadc1bd&device_id=cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1262 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/security-groups?id=7a0f6999-edfb-4825-9296-d194eeee1a50&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /compute/v2.1/servers/cef423b6-1dbd-4d07-a7b2-7398bbc5dced HTTP/1.1" 200 1813 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/networks?tenant_id=34fa59273a5746a0a01b4dc47aadc1bd&shared=False HTTP/1.1" 200 994 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:06 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 947 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:07 +0000] "GET /networking/v2.0/ports?device_id=eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:07:06:07 +0000] "GET /compute/v2.1/servers/eeb4f306-db60-4160-8d24-208c9c976c7f HTTP/1.1" 200 1634 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:07:06:07 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:07:06:07 +0000] "GET /volume/v3/volumes/2a01593a-d8be-4942-bcb1-27168a26b744 HTTP/1.1" 200 1807 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:07:06:07 +0000] "GET /compute/v2.1/servers/8c4aea05-0d0e-43aa-9499-d0053e5a3904/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
