10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2101 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/images/1cf6a59a-6075-4e61-a80e-993cc4c4b388 HTTP/1.1" 200 1202 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "POST /volume/v3/snapshots HTTP/1.1" 202 674 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:31 +0000] "GET /volume/v3/snapshots/36836b1f-9808-42ee-875a-410443e74464 HTTP/1.1" 200 800 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/volumes/ecd6c200-18f3-4aaf-b727-08b813b15ae0 HTTP/1.1" 200 1774 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/volumes/ecd6c200-18f3-4aaf-b727-08b813b15ae0 HTTP/1.1" 200 1774 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2980 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 805 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots/36836b1f-9808-42ee-875a-410443e74464 HTTP/1.1" 200 978 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?limit=1 HTTP/1.1" 200 991 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?limit=100000 HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?limit=0 HTTP/1.1" 200 370 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1894 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2103 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?marker=7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 200 847 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?offset=2&limit=3 HTTP/1.1" 200 847 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=created_at&sort_dir=asc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=created_at&sort_dir=desc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=id&sort_dir=asc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=id&sort_dir=desc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=display_name&sort_dir=asc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?sort_key=display_name&sort_dir=desc HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots/detail?name=tempest-VolumesSnapshotListTestJSON-Snapshot-2077328393 HTTP/1.1" 200 981 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots/detail?status=available HTTP/1.1" 200 2205 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots/detail?status=available&name=tempest-VolumesSnapshotListTestJSON-Snapshot-2077328393 HTTP/1.1" 200 981 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?name=tempest-VolumesSnapshotListTestJSON-Snapshot-2077328393 HTTP/1.1" 200 847 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?status=available HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots?status=available&name=tempest-VolumesSnapshotListTestJSON-Snapshot-2077328393 HTTP/1.1" 200 847 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /networking/v2.0/ports?device_id=f17aae84-5f76-418e-af67-39462675ffe7 HTTP/1.1" 200 1264 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "DELETE /volume/v3/snapshots/36836b1f-9808-42ee-875a-410443e74464 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /networking/v2.0/security-groups?id=fd5a7f3a-736d-449e-8c03-f5b43d43b4a9&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "GET /volume/v3/snapshots/36836b1f-9808-42ee-875a-410443e74464 HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:32 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 781 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /volume/v3/volumes/ecd6c200-18f3-4aaf-b727-08b813b15ae0 HTTP/1.1" 200 1774 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--1235844642&fields=id&tenant_id=23b52d38177d48b1adb5d6318b6cfd99 HTTP/1.1" 200 294 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/networks?id=8958a70f-25e3-4ec8-9282-42594f63874d HTTP/1.1" 200 892 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/quotas/23b52d38177d48b1adb5d6318b6cfd99 HTTP/1.1" 200 400 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/ports?tenant_id=23b52d38177d48b1adb5d6318b6cfd99&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/networks/8958a70f-25e3-4ec8-9282-42594f63874d?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/networks/8958a70f-25e3-4ec8-9282-42594f63874d?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /volume/v3/volumes/ecd6c200-18f3-4aaf-b727-08b813b15ae0 HTTP/1.1" 200 1774 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 931 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/ports?device_id=ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /compute/v2.1/servers/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 1524 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2776 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /placement/allocations/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "PUT /placement/allocations/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /volume/v3/snapshots/36836b1f-9808-42ee-875a-410443e74464 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "DELETE /volume/v3/snapshots/7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:33 +0000] "GET /volume/v3/snapshots/7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 200 976 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /networking/v2.0/ports?device_id=ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /compute/v2.1/servers/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 1574 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/allocations/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/allocations/f17aae84-5f76-418e-af67-39462675ffe7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/allocations/84073092-67e8-4116-a105-6ec44c3ea229 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /volume/v3/snapshots/7bb314b5-8617-487a-b1a1-0de80a90bb2d HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "DELETE /volume/v3/snapshots/d013b6a3-2333-4d46-a286-388c995cea66 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /placement/allocations/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:34 +0000] "GET /volume/v3/snapshots/d013b6a3-2333-4d46-a286-388c995cea66 HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /networking/v2.0/ports?device_id=ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /compute/v2.1/servers/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 1566 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f&tenant_id=8ed17aff5caa44afb5d50a59f7665aec HTTP/1.1" 200 1138 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "PUT /networking/v2.0/ports/ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1259 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /volume/v3/snapshots/d013b6a3-2333-4d46-a286-388c995cea66 HTTP/1.1" 404 472 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:35 +0000] "GET /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 200 1326 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "DELETE /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 200 1325 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/ports?tenant_id=8ed17aff5caa44afb5d50a59f7665aec&device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1262 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/networks?id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556 HTTP/1.1" 200 995 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1081 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/ports?device_id=ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /compute/v2.1/servers/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 1622 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/subnets?id=23291b60-61ba-44f6-9bb2-46861284fde2 HTTP/1.1" 200 898 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/ports?network_id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 732 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /placement/allocations/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/networks/7abe60ec-70a4-4df0-b512-0d7dbc0c0556?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /placement/allocations/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /placement/allocations/f17aae84-5f76-418e-af67-39462675ffe7 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /placement/allocations/84073092-67e8-4116-a105-6ec44c3ea229 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/ports?device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1019 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /networking/v2.0/security-groups?id=626f9d86-260b-4489-81da-7b4e544af3b8&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:36 +0000] "GET /compute/v2.1/servers/9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /volume/v3/volumes/04b92af4-71d2-4981-90c0-ef7762308f8f HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "DELETE /identity/v3/users/e11cd8052dce4523b75b96f775f1986a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3014 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /networking/v2.0/security-groups?tenant_id=44e7f5e54c354072951493a7c0b14aae&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "DELETE /networking/v2.0/security-groups/c97a338c-d4a0-47cd-98f1-1a4c87661e16 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "DELETE /identity/v3/projects/44e7f5e54c354072951493a7c0b14aae HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /networking/v2.0/ports?device_id=ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /compute/v2.1/servers/ad3d527c-3c12-4522-9445-6e8c21ba22e2 HTTP/1.1" 200 1622 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1844 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /networking/v2.0/ports?tenant_id=8ed17aff5caa44afb5d50a59f7665aec&device_id=9622218e-45ac-4661-a0a1-ef107d51684f HTTP/1.1" 200 1262 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 562 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/projects HTTP/1.1" 201 656 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1943 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "PUT /identity/v3/projects/3f682d0014ab46c6a9997159f1485081/users/e4254c13e6574e5b87b6968bee25550f/roles/083a8157d2544c31afd3710295780254 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5/file HTTP/1.1" 200 53398693 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3019 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3014 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /image/v2/images/5519de3c-1ea5-49e4-a915-22a3289f4bc5 HTTP/1.1" 200 1844 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /networking/v2.0/networks?id=7abe60ec-70a4-4df0-b512-0d7dbc0c0556 HTTP/1.1" 200 995 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:52:37 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=ba9904de-8609-44f7-a6c1-3ed33bd3075d HTTP/1.1" 200 1081 "-" "python-neutronclient"
